Journal,年份,预警标记,刊名,中文刊名,CN,ISSN,EISSN,出版机构,语种,期刊类型,数据库,标注,大类英文名,大类中文名,大类新锐分区,Top,大类2英文名,大类2中文名,大类2新锐分区,大类2Top,小类1英文名,小类1中文名,小类1新锐分区,小类2英文名,小类2中文名,小类2新锐分区,小类3英文名,小类3中文名,小类3新锐分区,小类4英文名,小类4中文名,小类4新锐分区,小类5英文名,小类5中文名,小类5新锐分区,小类6英文名,小类6中文名,小类6新锐分区
Cuaderno de Notas,2026,,Cuaderno de Notas,,,1138-1590,2386-8376,"UNIV POLITECNICA MADRID, ESCUELA TEC SUP ARQUIT, DEPT COMPOSICION ARQUITECT",Multi-Language,,Web of Science (ESCI); Scopus,,Art,艺术学,3 区,—,,,,,ARCHITECTURE,建筑学,3 区,,,,,,,,,,,,,,,
Documentation et Bibliotheques,2026,,Documentation et Bibliotheques,,,0315-2340,0315-2340,ASSOC AVANCEMENT SCIENCES TECHNIQUES DOCUMENTATION,French,,Web of Science (ESCI),,Management Science,管理学,4 区,—,,,,,INFORMATION SCIENCE & LIBRARY SCIENCE,图书情报与档案管理,4 区,,,,,,,,,,,,,,,
Annals Abbasi Shaheed Hospital & Karachi Medical & Dental College,2026,,Annals Abbasi Shaheed Hospital & Karachi Medical & Dental College,,,1563-3241,1563-3241,ABBASI SHAHEED HOSPITAL & KARACHI MEDICAL & DENTAL COLL,English,,Web of Science (ESCI),,Medicine,医学,4 区,—,,,,,"MEDICINE, GENERAL & INTERNAL",医学：内科,4 区,,,,,,,,,,,,,,,
Analele Universitatii Bucuresti-Filosofie-Annals of the University of Bucharest-Philosophy,2026,,Analele Universitatii Bucuresti-Filosofie-Annals of the University of Bucharest-Philosophy,,,0068-3175,2537-4044,EDITURA UNIV BUCURESTI,English,,Web of Science (ESCI),,Philosophy ,哲学,4 区,—,,,,,PHILOSOPHY,哲学,4 区,,,,,,,,,,,,,,,
OPTO-ELECTRONIC SCIENCE,2026,,OPTO-ELECTRONIC SCIENCE,,,2097-0382,2097-4000,"CAS, INST OPTICS & ELECTRONICS, ED OFF OPTO-ELECTRONIC JOURNALS",-,,Web of Science (ESCI); Scopus,中国期刊支持计划,Physics and Astronomy,物理与天体物理,1 区,Top,,,,,Optics,光学,1 区,,,,,,,,,,,,,,,
INTEGRATIVE MEDICINE IN NEPHROLOGY AND ANDROLOGY,2026,,INTEGRATIVE MEDICINE IN NEPHROLOGY AND ANDROLOGY,,,2773-0395,2773-0387,LIPPINCOTT WILLIAMS & WILKINS,-,,Web of Science (ESCI),中国期刊支持计划,Medicine,医学,2 区,—,,,,,Integrative & Complementary Medicine,全科医学与补充医学,2 区,Urology & Nephrology,泌尿学与肾脏学,2 区,,,,,,,,,,,,
Journal of Urban Ethnology,2026,,Journal of Urban Ethnology,,,1429-0618,1429-0618,"POLISH ACAD SCIENCES, INST ARCHAEOLOGY & ETHNOLOGY",Polish,,Web of Science (ESCI),,Social Sciences,社会学,4 区,—,,,,,ANTHROPOLOGY,人类学,4 区,,,,,,,,,,,,,,,
Revista Comunicacao Midiatica,2026,,Revista Comunicacao Midiatica,,,2236-8000,2236-8000,"UNIV ESTADUAL PAULISTA JULIO MESQUITA FILHO, FAC ARQUITETURA ARTES & COMUN",Multi-Language,,Web of Science (ESCI),,Literature and Language,文学,4 区,—,,,,,COMMUNICATION,传播学,4 区,,,,,,,,,,,,,,,
International Sports Studies,2026,,International Sports Studies,,,1443-0770,1443-0770,Int Soc Comparative Physical Education and Sport,English,,Web of Science (ESCI); Scopus,,Management Science,管理学,4 区,—,,,,,"HOSPITALITY, LEISURE, SPORT & TOURISM",酒店、休闲、体育与旅游,4 区,,,,,,,,,,,,,,,
Revista de Salud Publica-Cordoba,2026,,Revista de Salud Publica-Cordoba,,,1853-1180,1852-9429,"UNIV NAC CORDOBA, ESCUELA SALUD PUBLICA",Multi-Language,,Web of Science (ESCI),,Medicine,医学,4 区,—,,,,,"PUBLIC, ENVIRONMENTAL & OCCUPATIONAL HEALTH",公共卫生、环境卫生与职业卫生,4 区,,,,,,,,,,,,,,,
Zaporozhye Medical Journal,2026,,Zaporozhye Medical Journal,,,2306-4145,2310-1210,ZAPORIZHZHYA STATE MEDICAL UNIV,Multi-Language,,Web of Science (ESCI),,Medicine,医学,4 区,—,,,,,"MEDICINE, GENERAL & INTERNAL",医学：内科,4 区,,,,,,,,,,,,,,,
Ars Adriatica,2026,,Ars Adriatica,,,1848-1590,1848-7459,UNIV ZADAR,Multi-Language,,Web of Science (ESCI); Scopus,,Art,艺术学,4 区,—,,,,,ART,艺术,3 区,,,,,,,,,,,,,,,
FORUM MODERNES THEATER,2026,,FORUM MODERNES THEATER,,,0930-5874,-,GUNTER NARR VERLAG,Multi-Language,,Web of Science (AHCI); Scopus,,Art,艺术学,4 区,—,,,,,THEATER,戏剧,4 区,,,,,,,,,,,,,,,
European Journal of Transformation Studies,2026,,European Journal of Transformation Studies,,,2298-0997,2298-0997,IVANE JAVAKHISHVILI TBILISI STATE UNIV,English,,Web of Science (ESCI),,Social Sciences,社会学,4 区,—,,,,,POLITICAL SCIENCE,政治学,4 区,,,,,,,,,,,,,,,
Optica Pura y Aplicada,2026,,Optica Pura y Aplicada,,,0030-3917,2171-8814,SOC ESPANOLA OPTICA,Multi-Language,,Web of Science (ESCI); Scopus,,Physics and Astronomy,物理与天体物理,4 区,—,,,,,OPTICS,光学,4 区,,,,,,,,,,,,,,,
Logos & Pneuma-Chinese Journal of Theology,2026,,Logos & Pneuma-Chinese Journal of Theology,,,1023-2583,-,LOGOS & PNEUMA PRESS,English,,Web of Science (AHCI); Scopus,,Philosophy ,哲学,4 区,—,,,,,RELIGION,宗教,4 区,,,,,,,,,,,,,,,
Ibsen Studies,2026,,Ibsen Studies,,,1502-1866,1741-8720,"ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD",English,,Web of Science (ESCI); Scopus,,Art,艺术学,4 区,—,,,,,THEATER,戏剧,4 区,,,,,,,,,,,,,,,
Revista Mad-Revista del Magister en Analisis Sistemico Aplicado a la Sociedad,2026,,Revista Mad-Revista del Magister en Analisis Sistemico Aplicado a la Sociedad,,,0718-0527,0718-0527,"UNIV CHILE, FAC CIENCIAS SOCIALES, DEPT ANTROPOLOGIA",Spanish,,Web of Science (ESCI); Scopus,,Social Sciences,社会学,4 区,—,,,,,"SOCIAL SCIENCES, INTERDISCIPLINARY",社会科学：跨领域,4 区,,,,,,,,,,,,,,,
Rivista d Arte,2026,,Rivista d Arte,,,1122-0732,2240-5550,CASA EDITRICE LEO S OLSCHKI,Italian,,Web of Science (ESCI),,Art,艺术学,3 区,—,,,,,ART,艺术,3 区,,,,,,,,,,,,,,,
Cinemas d Amerique Latine,2026,,Cinemas d Amerique Latine,,,1267-4397,-,PRESSES UNIV MIDI-PUM,Multi-Language,,Web of Science (AHCI); Scopus,,Art,艺术学,4 区,—,,,,,"FILM, RADIO, TELEVISION",电影、广播、电视,4 区,,,,,,,,,,,,,,,
E-Water,2026,,E-Water,,,1994-8549,1994-8549,EUROPEAN WATER ASSOC,English,,Web of Science (ESCI),,Environment Science and Ecology,环境科学与生态学,4 区,—,,,,,WATER RESOURCES,水资源,4 区,,,,,,,,,,,,,,,
Revista Mexicana de Analisis Politico y Administracion Publica,2026,,Revista Mexicana de Analisis Politico y Administracion Publica,,,2007-4425,2007-4638,UNIV GUANAJUATO,Spanish,,Web of Science (ESCI),,Social Sciences,社会学,4 区,—,,,,,POLITICAL SCIENCE,政治学,4 区,,,,,,,,,,,,,,,
Journal of Art History-Sanat Tarihi Yilligi,2026,,Journal of Art History-Sanat Tarihi Yilligi,,,0579-4080,2717-6940,ISTANBUL UNIV,Multi-Language,,Web of Science (ESCI); Scopus,,Art,艺术学,3 区,—,,,,,ART,艺术,3 区,HISTORY,历史学,3 区,,,,,,,,,,,,
Revista Artemis,2026,,Revista Artemis,,,2316-5251,1807-8214,UNIV FEDERAL PARAIBA,Multi-Language,,Web of Science (ESCI),,Social Sciences,社会学,4 区,—,,,,,WOMENS STUDIES,女性研究,4 区,,,,,,,,,,,,,,,
Avances en Biomedicina,2026,,Avances en Biomedicina,,,2477-9369,2244-7881,"UNIV ANDES, FAC MEDICINA",Spanish,,Web of Science (ESCI),,Medicine,医学,4 区,—,,,,,"MEDICINE, GENERAL & INTERNAL",医学：内科,4 区,,,,,,,,,,,,,,,
Revista Pensamiento Americano,2026,,Revista Pensamiento Americano,,,2027-2448,2027-2448,CORP UNIV AMER,Spanish,,Web of Science (ESCI),,Social Sciences,社会学,4 区,—,,,,,"SOCIAL SCIENCES, INTERDISCIPLINARY",社会科学：跨领域,4 区,,,,,,,,,,,,,,,
Onkourologiya,2026,,Onkourologiya,,,1726-9776,1996-1812,ABV-PRESS PUBL HOUSE,Russian,,Web of Science (ESCI); Scopus,,Medicine,医学,4 区,—,,,,,ONCOLOGY,肿瘤学,4 区,,,,,,,,,,,,,,,
INTERNATIONAL JOURNAL OF HUMAN GENETICS,2026,,INTERNATIONAL JOURNAL OF HUMAN GENETICS,,,0972-3757,2456-6330,KAMLA-RAJ ENTERPRISES,English,,Web of Science (SCIE); Scopus,,Biology,生物学,4 区,—,,,,,GENETICS & HEREDITY,遗传学,4 区,,,,,,,,,,,,,,,
ZEITSCHRIFT FUR AGYPTISCHE SPRACHE UND ALTERTUMSKUNDE,2026,,ZEITSCHRIFT FUR AGYPTISCHE SPRACHE UND ALTERTUMSKUNDE,,,0044-216X,2196-713X,WALTER DE GRUYTER GMBH,German,,Web of Science (AHCI); Scopus,,History,历史学,3 区,—,,,,,ARCHAEOLOGY,考古学,4 区,,,,,,,,,,,,,,,
En Blanco-Revista de Arquitectura,2026,,En Blanco-Revista de Arquitectura,,,1888-5616,2445-1215,"UNIV POLITECNICA VALENCIA, EDITORIAL UPV",Multi-Language,,Web of Science (ESCI),,Art,艺术学,4 区,—,,,,,ARCHITECTURE,建筑学,3 区,,,,,,,,,,,,,,,
Biblio 3W-Barcelona,2026,,Biblio 3W-Barcelona,,,1138-9796,1138-9796,"UNIV BARCELONA, SERVEI PUBLICACIONS",Spanish,,Web of Science (ESCI),,Social Sciences,社会学,4 区,—,,,,,GEOGRAPHY,地理学,4 区,,,,,,,,,,,,,,,
CATALYSIS REVIEWS-SCIENCE AND ENGINEERING,2026,,CATALYSIS REVIEWS-SCIENCE AND ENGINEERING,,,0161-4940,1520-5703,TAYLOR & FRANCIS INC,English,Review,Web of Science (SCIE); Scopus,,Chemistry,化学,2 区,—,,,,,"CHEMISTRY, PHYSICAL",物理化学,2 区,,,,,,,,,,,,,,,
TRAC-TRENDS IN ANALYTICAL CHEMISTRY,2026,,TRAC-TRENDS IN ANALYTICAL CHEMISTRY,,,0165-9936,1879-3142,ELSEVIER SCI LTD,English,Review,Web of Science (SCIE); Scopus,,Chemistry,化学,1 区,Top,,,,,"CHEMISTRY, ANALYTICAL",分析化学,1 区,,,,,,,,,,,,,,,
JOURNAL OF THE AMERICAN ACADEMY OF DERMATOLOGY,2026,,JOURNAL OF THE AMERICAN ACADEMY OF DERMATOLOGY,,,0190-9622,1097-6787,MOSBY-ELSEVIER,English,,Web of Science (SCIE); Scopus,,Medicine,医学,1 区,Top,,,,,DERMATOLOGY,皮肤病学,1 区,,,,,,,,,,,,,,,
npj Breast Cancer,2026,,npj Breast Cancer,,,-,2374-4677,NATURE PORTFOLIO,English,,Web of Science (SCIE); Scopus,,Medicine,医学,2 区,—,,,,,ONCOLOGY,肿瘤学,2 区,,,,,,,,,,,,,,,
Science Signaling,2026,,Science Signaling,,,1945-0877,1937-9145,AMER ASSOC ADVANCEMENT SCIENCE,English,,Web of Science (SCIE); Scopus,,Biology,生物学,1 区,Top,,,,,BIOCHEMISTRY & MOLECULAR BIOLOGY,生化与分子生物学,1 区,CELL BIOLOGY,细胞生物学,2 区,,,,,,,,,,,,
BMJ Quality & Safety,2026,,BMJ Quality & Safety,,,2044-5415,2044-5423,BMJ PUBLISHING GROUP,English,,"Web of Science (SCIE, SSCI); Scopus",,Medicine,医学,1 区,Top,,,,,HEALTH CARE SCIENCES & SERVICES,卫生保健与服务,1 区,HEALTH POLICY & SERVICES,卫生政策与服务,1 区,,,,,,,,,,,,
IEEE CONTROL SYSTEMS MAGAZINE,2026,,IEEE CONTROL SYSTEMS MAGAZINE,,,1066-033X,1941-000X,IEEE-INST ELECTRICAL ELECTRONICS ENGINEERS INC,English,,Web of Science (SCIE); Scopus,,Computer Science,计算机科学,3 区,—,,,,,AUTOMATION & CONTROL SYSTEMS,自动化与控制系统,3 区,,,,,,,,,,,,,,,
CLINICAL NUCLEAR MEDICINE,2026,,CLINICAL NUCLEAR MEDICINE,,,0363-9762,1536-0229,LIPPINCOTT WILLIAMS & WILKINS,English,,Web of Science (SCIE); Scopus,,Medicine,医学,2 区,—,,,,,"RADIOLOGY, NUCLEAR MEDICINE & MEDICAL IMAGING",核医学,2 区,,,,,,,,,,,,,,,
JOURNAL OF COLLOID AND INTERFACE SCIENCE,2026,,JOURNAL OF COLLOID AND INTERFACE SCIENCE,,,0021-9797,1095-7103,ACADEMIC PRESS INC ELSEVIER SCIENCE,English,,Web of Science (SCIE); Scopus,,Chemistry,化学,1 区,Top,,,,,"CHEMISTRY, PHYSICAL",物理化学,2 区,,,,,,,,,,,,,,,
JOURNAL OF EDUCATIONAL PSYCHOLOGY,2026,,JOURNAL OF EDUCATIONAL PSYCHOLOGY,,,0022-0663,1939-2176,AMER PSYCHOLOGICAL ASSOC,English,,Web of Science (SSCI); Scopus,,Education Science,教育学,1 区,Top,,,,,"PSYCHOLOGY, EDUCATIONAL",心理学：教育,1 区,,,,,,,,,,,,,,,
PERSONNEL PSYCHOLOGY,2026,,PERSONNEL PSYCHOLOGY,,,0031-5826,1744-6570,WILEY,English,,Web of Science (SSCI); Scopus,,Psychology,心理学,1 区,Top,,,,,"PSYCHOLOGY, APPLIED",心理学：应用,1 区,MANAGEMENT,管理学,1 区,,,,,,,,,,,,
JOURNAL OF MANAGEMENT INFORMATION SYSTEMS,2026,,JOURNAL OF MANAGEMENT INFORMATION SYSTEMS,,,0742-1222,1557-928X,"ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD",English,,"Web of Science (SCIE, SSCI); Scopus",,Management Science,管理学,1 区,Top,,,,,"COMPUTER SCIENCE, INFORMATION SYSTEMS",计算机：信息系统,1 区,INFORMATION SCIENCE & LIBRARY SCIENCE,图书情报与档案管理,1 区,MANAGEMENT,管理学,1 区,,,,,,,,,
ENVIRONMENTAL SCIENCE & TECHNOLOGY,2026,,ENVIRONMENTAL SCIENCE & TECHNOLOGY,,,0013-936X,1520-5851,AMER CHEMICAL SOC,English,,Web of Science (SCIE); Scopus,,Environment Science and Ecology,环境科学与生态学,1 区,Top,,,,,"ENGINEERING, ENVIRONMENTAL",工程：环境,1 区,ENVIRONMENTAL SCIENCES,环境科学,1 区,,,,,,,,,,,,
Gastroenterology,2026,,Gastroenterology,,,0016-5085,1528-0012,W B SAUNDERS CO-ELSEVIER INC,English,,Web of Science (SCIE); Scopus,,Medicine,医学,1 区,Top,,,,,GASTROENTEROLOGY & HEPATOLOGY,胃肠肝病学,1 区,,,,,,,,,,,,,,,
Molecular Plant,2026,,Molecular Plant,,,1674-2052,1752-9867,CELL PRESS,English,,Web of Science (SCIE); Scopus,,Biology,生物学,1 区,Top,,,,,BIOCHEMISTRY & MOLECULAR BIOLOGY,生化与分子生物学,1 区,PLANT SCIENCES,植物科学,1 区,,,,,,,,,,,,
Journal of Pharmaceutical Analysis,2026,,Journal of Pharmaceutical Analysis,,,2095-1779,2214-0883,ELSEVIER,English,,Web of Science (SCIE); Scopus,,Medicine,医学,1 区,Top,,,,,PHARMACOLOGY & PHARMACY,药学,1 区,,,,,,,,,,,,,,,
Waste Management,2026,,Waste Management,,,0956-053X,1879-2456,PERGAMON-ELSEVIER SCIENCE LTD,English,,Web of Science (SCIE); Scopus,,Environment Science and Ecology,环境科学与生态学,2 区,Top,,,,,"ENGINEERING, ENVIRONMENTAL",工程：环境,2 区,ENVIRONMENTAL SCIENCES,环境科学,2 区,,,,,,,,,,,,
IEEE Transactions on Cognitive Communications and Networking,2026,,IEEE Transactions on Cognitive Communications and Networking,,,2332-7731,2332-7731,IEEE-INST ELECTRICAL ELECTRONICS ENGINEERS INC,English,,Web of Science (SCIE); Scopus,,Computer Science,计算机科学,2 区,—,,,,,TELECOMMUNICATIONS,电信学,2 区,,,,,,,,,,,,,,,
Journal of Stroke,2026,,Journal of Stroke,,,2287-6391,2287-6405,KOREAN STROKE SOC,English,,Web of Science (SCIE); Scopus,,Medicine,医学,1 区,Top,,,,,CLINICAL NEUROLOGY,临床神经病学,1 区,PERIPHERAL VASCULAR DISEASE,外周血管病,1 区,,,,,,,,,,,,
Sustainable Computing-Informatics & Systems,2026,,Sustainable Computing-Informatics & Systems,,,2210-5379,2210-5387,ELSEVIER,English,,Web of Science (SCIE); Scopus,,Computer Science,计算机科学,3 区,—,,,,,"COMPUTER SCIENCE, HARDWARE & ARCHITECTURE",计算机：硬件,2 区,"COMPUTER SCIENCE, INFORMATION SYSTEMS",计算机：信息系统,3 区,,,,,,,,,,,,
Molecular Cancer,2026,,Molecular Cancer,,,-,1476-4598,BMC,English,,Web of Science (SCIE); Scopus,,Medicine,医学,1 区,Top,,,,,BIOCHEMISTRY & MOLECULAR BIOLOGY,生化与分子生物学,1 区,ONCOLOGY,肿瘤学,1 区,,,,,,,,,,,,
CURRENT OPINION IN PLANT BIOLOGY,2026,,CURRENT OPINION IN PLANT BIOLOGY,,,1369-5266,1879-0356,CURRENT BIOLOGY LTD,English,Review,Web of Science (SCIE); Scopus,,Biology,生物学,2 区,—,,,,,PLANT SCIENCES,植物科学,1 区,,,,,,,,,,,,,,,
BIOCHIMICA ET BIOPHYSICA ACTA-REVIEWS ON CANCER,2026,,BIOCHIMICA ET BIOPHYSICA ACTA-REVIEWS ON CANCER,,,0304-419X,1879-2561,ELSEVIER,Dutch,Review,Web of Science (SCIE); Scopus,,Medicine,医学,2 区,Top,,,,,BIOCHEMISTRY & MOLECULAR BIOLOGY,生化与分子生物学,2 区,BIOPHYSICS,生物物理,1 区,ONCOLOGY,肿瘤学,2 区,,,,,,,,,
PHARMACOLOGICAL RESEARCH,2026,,PHARMACOLOGICAL RESEARCH,,,1043-6618,1096-1186,ACADEMIC PRESS LTD- ELSEVIER SCIENCE LTD,English,,Web of Science (SCIE); Scopus,,Medicine,医学,1 区,Top,,,,,PHARMACOLOGY & PHARMACY,药学,1 区,,,,,,,,,,,,,,,
EMBO Molecular Medicine,2026,,EMBO Molecular Medicine,,,1757-4676,1757-4684,SPRINGERNATURE,English,,Web of Science (SCIE); Scopus,,Medicine,医学,1 区,Top,,,,,"MEDICINE, RESEARCH & EXPERIMENTAL",医学：研究与实验,1 区,,,,,,,,,,,,,,,
BRITISH JOURNAL OF DERMATOLOGY,2026,,BRITISH JOURNAL OF DERMATOLOGY,,,0007-0963,1365-2133,OXFORD UNIV PRESS,English,,Web of Science (SCIE); Scopus,,Medicine,医学,1 区,Top,,,,,DERMATOLOGY,皮肤病学,1 区,,,,,,,,,,,,,,,
LANCET,2026,,LANCET,,,0140-6736,1474-547X,ELSEVIER SCIENCE INC,English,,Web of Science (SCIE); Scopus,,Medicine,医学,1 区,Top,,,,,"MEDICINE, GENERAL & INTERNAL",医学：内科,1 区,,,,,,,,,,,,,,,
Nature Energy,2026,,Nature Energy,,,2058-7546,2058-7546,NATURE PORTFOLIO,English,,Web of Science (SCIE); Scopus,,Materials Science,材料科学,1 区,Top,,,,,ENERGY & FUELS,能源与燃料,1 区,"MATERIALS SCIENCE, MULTIDISCIPLINARY",材料科学：综合,1 区,,,,,,,,,,,,
Annual Review of Chemical and Biomolecular Engineering,2026,,Annual Review of Chemical and Biomolecular Engineering,,,1947-5438,1947-5446,ANNUAL REVIEWS,English,Review,Web of Science (SCIE); Scopus,,Engineering,工程技术,1 区,Top,,,,,"CHEMISTRY, APPLIED",应用化学,1 区,"ENGINEERING, CHEMICAL",工程：化工,1 区,,,,,,,,,,,,
SEPARATION AND PURIFICATION TECHNOLOGY,2026,,SEPARATION AND PURIFICATION TECHNOLOGY,,,1383-5866,1873-3794,ELSEVIER,English,,Web of Science (SCIE); Scopus,,Engineering,工程技术,1 区,Top,,,,,"ENGINEERING, CHEMICAL",工程：化工,1 区,,,,,,,,,,,,,,,
Analytica Chimica Acta,2026,,Analytica Chimica Acta,,,0003-2670,1873-4324,ELSEVIER,Multi-Language,,Web of Science (SCIE); Scopus,,Chemistry,化学,1 区,Top,,,,,"CHEMISTRY, ANALYTICAL",分析化学,1 区,,,,,,,,,,,,,,,
Digital Discovery,2026,,Digital Discovery,,,-,2635-098X,ROYAL SOC CHEMISTRY,English,,Web of Science (ESCI); Scopus,,Computer Science,计算机科学,2 区,—,,,,,"CHEMISTRY, MULTIDISCIPLINARY",化学：综合,2 区,"COMPUTER SCIENCE, INTERDISCIPLINARY APPLICATIONS",计算机：跨学科应用,3 区,,,,,,,,,,,,
BREAST CANCER RESEARCH,2026,,BREAST CANCER RESEARCH,,,1465-5411,1465-542X,BMC,English,,Web of Science (SCIE); Scopus,,Medicine,医学,2 区,—,,,,,ONCOLOGY,肿瘤学,2 区,,,,,,,,,,,,,,,
Cancer Cell International,2026,,Cancer Cell International,,,-,1475-2867,BMC,English,,Web of Science (SCIE); Scopus,,Medicine,医学,2 区,Top,,,,,ONCOLOGY,肿瘤学,2 区,,,,,,,,,,,,,,,
INTERNATIONAL JOURNAL OF OPERATIONS & PRODUCTION MANAGEMENT,2026,,INTERNATIONAL JOURNAL OF OPERATIONS & PRODUCTION MANAGEMENT,,,0144-3577,1758-6593,EMERALD GROUP PUBLISHING LTD,English,,Web of Science (SSCI); Scopus,,Management Science,管理学,1 区,Top,,,,,MANAGEMENT,管理学,2 区,,,,,,,,,,,,,,,
ANNALS OF TOURISM RESEARCH,2026,,ANNALS OF TOURISM RESEARCH,,,0160-7383,1873-7722,PERGAMON-ELSEVIER SCIENCE LTD,Multi-Language,,Web of Science (SSCI); Scopus,,Management Science,管理学,1 区,Top,,,,,"HOSPITALITY, LEISURE, SPORT & TOURISM",酒店、休闲、体育与旅游,2 区,SOCIOLOGY,社会学,1 区,,,,,,,,,,,,
npj Science of Food,2026,,npj Science of Food,,,-,2396-8370,NATURE PORTFOLIO,English,,Web of Science (SCIE); Scopus,,Agricultural and Forestry Science,农林科学,1 区,Top,,,,,FOOD SCIENCE & TECHNOLOGY,食品科技,1 区,,,,,,,,,,,,,,,
ARCHIVES OF TOXICOLOGY,2026,,ARCHIVES OF TOXICOLOGY,,,0340-5761,1432-0738,SPRINGER HEIDELBERG,English,,Web of Science (SCIE); Scopus,,Medicine,医学,2 区,—,,,,,TOXICOLOGY,毒理学,1 区,,,,,,,,,,,,,,,
Journal of Magnesium and Alloys,2026,,Journal of Magnesium and Alloys,,,2213-9567,2213-9567,KEAI PUBLISHING LTD,English,,Web of Science (SCIE); Scopus,,Materials Science,材料科学,1 区,Top,,,,,METALLURGY & METALLURGICAL ENGINEERING,冶金工程,1 区,,,,,,,,,,,,,,,
JOURNAL OF INTERNAL MEDICINE,2026,,JOURNAL OF INTERNAL MEDICINE,,,0954-6820,1365-2796,WILEY,English,,Web of Science (SCIE); Scopus,,Medicine,医学,1 区,Top,,,,,"MEDICINE, GENERAL & INTERNAL",医学：内科,2 区,,,,,,,,,,,,,,,
Regenerative Biomaterials,2026,,Regenerative Biomaterials,,,2056-3418,2056-3426,OXFORD UNIV PRESS,English,,Web of Science (SCIE); Scopus,,Medicine,医学,1 区,Top,,,,,"MATERIALS SCIENCE, BIOMATERIALS",材料科学：生物材料,2 区,,,,,,,,,,,,,,,
Translational Neurodegeneration,2026,,Translational Neurodegeneration,,,2047-9158,2047-9158,BMC,English,,Web of Science (SCIE); Scopus,,Medicine,医学,1 区,Top,,,,,NEUROSCIENCES,神经科学,1 区,,,,,,,,,,,,,,,
